Organism,Disease,VEuPathDB Database,Disease affects humans,Disease affects animals,Disease affects plants,Disease vector,WHO Priority Pathogen,External links
<i>Rhipicephalus</i>,"Transmits <i>Babesia spp.</i> causing Babesiosis, Theileriosis (East Coast fever in cattle)",Vectorbase,,,,Yes,,
<i>Rhipicephalus sanguineus</i>,Transmits bacteria of <i>Ehrlichia spp.</i> causing Ehrlichiosis,Vectorbase,,,,Yes,,<a href='https://www.cdc.gov/dpdx/ticks'>CDC: Ticks</a>
<i>Rhizophagus irregularis</i>,Beneficial (arbuscular mycorrhizal symbiosis),FungiDB,,,Yes,,,
<i>Rhizopus</i>,<b>Mucormycosis</b>,FungiDB,Yes,,,,,
<i>Rhodnius prolixus</i>,Transmits <i>Trypanosoma cruzi</i> causing Chagas Disease,Vectorbase,,,,Yes,,
<i>Rickenella mellea</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Sabethes cyaneus</i>,Transmits Yellow Fever Virus,Vectorbase,,,,Yes,,
<i>Saccharomyces cerevisiae</i>,"Rare opportunistic infections, beneficial use in fermentation",FungiDB,Yes,,,,,
<i>Saccharomyces paradoxus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Saccharomycodes ludwigii</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Saprolegnia</i>,<b>Saprolegniasis</b>,FungiDB,,Yes,,,,
<i>Sarcocystis neurona</i>,"<b>Equine protozoal myeloencephalitis (EPM)</b>, a serious neurological disease in horses",ToxoDB,,Yes,,,,
<i>Sarcoptes scabiei</i> (Itch mite),<b>Scabies</b>- skin disease,Vectorbase,,,,,<a href='https://www.who.int/health-topics/neglected-tropical-diseases#tab=tab_1'>WHO Neglected Tropical Disease</a>,<a href='https://www.cdc.gov/dpdx/scabies/index.html'>CDC: Scabies</a>
<i>Scedosporium apiospermum</i>,Opportunistic infections,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,
<i>Schizophyllum commune</i>,"Allergic reactions, sinus infections",FungiDB,Yes,,,,,
<i>Schizosaccharomyces japonicus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Schizosaccharomyces octosporus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Schizosaccharomyces pombe</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Sclerotinia sclerotiorum</i>,<b>White mold disease</b>,FungiDB,,,Yes,,,
<i>Sordaria macrospora</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Spironucleus salmonicida</i>,Causes systemic infection in salmonid fish,GiardiaDB,,Yes,,,,
<i>Spizellomyces punctatus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Sporisorium reilianum</i>,<b>Head smut</b>,FungiDB,,,Yes,,,
<i>Sporothrix</i>,<b>Sporotrichosis</b>,FungiDB,Yes,Yes,,,,<a href='https://www.cdc.gov/sporotrichosis/'>CDC: Sporotrichosis</a>
<i>Spraguea lophii</i>,Infects the nervous system of monkfish and related fish species,MicrosporidiaDB,,Yes,,,,
<i>Stachybotrys chartarum</i>,<b>Sick building syndrome (mycotoxicosis)</b>,FungiDB,Yes,,,,,
<i>Stomoxys calcitrans</i> (stable fly),Mechanical transmission of various pathogens,Vectorbase,,,,Yes,,
<i>Synchytrium endobioticum</i>,<b>Potato wart disease</b>,FungiDB,,,Yes,,,
<i>Talaromyces</i>,<b>Talaromycosis</b>,FungiDB,Yes,,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,<a href='https://www.cdc.gov/talaromycosis'>CDC: Talaromycosis</a>
<i>Taphrina deformans</i>,<b>Peach leaf curl</b>,FungiDB,,,Yes,,,
<i>Theileria</i>,"<b>Theileriosis</b>, a bovine disease that adversely affects the livestock industry",PiroplasmaDB,,Yes,,,,
<i>Thelohania contejeani</i>,Implicated in mass mortality of endangered crayfish,MicrosporidiaDB,,Yes,,,,
<i>Thermothelomyces thermophilus</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Toxoplasma</i>,"<b>Toxoplasmosis</b>, can be dangerous for pregnant women and individuals with weakened immune systems",ToxoDB,Yes,Yes,,,,"<a href='https://www.cdc.gov/dpdx/toxoplasmosis/'>CDC: Toxoplasmosis</a>, <a href='https://www.ecdc.europa.eu/en/toxoplasmosis'>European CDC: toxoplasmosis</a>, On <a href='https://www.niaid.nih.gov/research/niaid-biodefense-pathogens'>NIAID Biodefense Pathogens list</a>"
<i>Trachipleistophora hominis</i>,"<b>Myositis</b> (muscle inflammation) and, in some cases, <b>encephalitis</b> (brain inflammation)",MicrosporidiaDB,Yes,,,,,<a href='https://www.cdc.gov/dpdx/microsporidiosis/'>CDC: Microsporidiosis</a>
<i>Tremella mesenterica</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Triatoma infestans</i>,Transmits <i>Trypanosoma cruzi</i> causing American trypanosomiasis (Chagas disease),Vectorbase,,,,Yes,,
<i>Trichoderma atroviride</i>,Beneficial (biocontrol of plant pathogens),FungiDB,,,Yes,,,
<i>Trichoderma reesei</i>,"Rarely pathogenic, enzyme production",FungiDB,Yes,,,,,
<i>Trichoderma virens</i>,Beneficial (biocontrol of plant pathogens),FungiDB,,,Yes,,,
<i>Trichomonas</i>,<b>Trichomoniasis</b>- sexually transmitted infection ,TrichDB,Yes,Yes,,,,<a href='https://www.cdc.gov/dpdx/trichomoniasis'>CDC: Trichomoniasis</a>
<i>Trichophyton</i>,<b>Dermatophytosis</b>,FungiDB,Yes,Yes,,,<a href='https://iris.who.int/bitstream/handle/10665/363682/9789240060241-eng.pdf'>WHO Fungal Priority Pathogen- Medium priority group</a>,
<i>Trichosporon asahii</i>,Opportunistic infections,FungiDB,Yes,,,,,
<i>Tritrichomonas foetus</i>,<b>Chronic large bowel diarrhea</b> in cats,TrichDB,,Yes,,,,
<i>Trypanosoma brucei</i>,<b>African trypanosomiasis (sleeping sickness)</b>- fever and neurological symptoms,TriTrypDB,Yes,,,,<a href='https://www.who.int/health-topics/neglected-tropical-diseases#tab=tab_1'>WHO Neglected Tropical Disease</a>,<a href='https://www.cdc.gov/dpdx/trypanosomiasisafrican/'>CDC: African trypanosomiasis</a>
<i>Trypanosoma congolense</i>,"<b>Animal trypanosomiasis</b>, debilitating disease in livestock",TriTrypDB,,Yes,,,,
<i>Trypanosoma cruzi</i>,"<b>American trypanosomiasis (Chagas disease)</b>- fever, with complications- heart and neurologial problems",TriTrypDB,Yes,,,,<a href='https://www.who.int/health-topics/neglected-tropical-diseases#tab=tab_1'>WHO Neglected Tropical Disease</a>,<a href='https://www.cdc.gov/dpdx/trypanosomiasisamerican/'>CDC: American trypanosomiasis</a>
<i>Trypanosoma equiperdum</i>,"<b>Trypanosomiasis/ dourine</b>- sexually transmitted disease in equids (horses, mules, and donkeys)",TriTrypDB,,Yes,,,,
<i>Trypanosoma evansi</i>,"<b>Trypanosomiasis/ surra</b> in horses and camels- fever, anemia",TriTrypDB,,Yes,,,,
<i>Trypanosoma grayi</i>,<b>Trypanosomiasis</b> in crocodiles,TriTrypDB,,Yes,,,,
<i>Trypanosoma theileri</i>,<b>Trypanosomiasis</b>- latent infection in cattle and water buffaloes,TriTrypDB,,Yes,,,,
<i>Trypanosoma vivax</i>,<b>Trypanosomiasis/ nagana</b> in cattle and wild mammals,TriTrypDB,,Yes,,,,
<i>Tubulinosema ratisbonensis</i>,Infects fruit fly <i>Drosophila melanogaster</i>,MicrosporidiaDB,,Yes,,,,
<i>Uncinocarpus reesii</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Ustilago maydis</i>,<b>Corn smut</b>,FungiDB,,,Yes,,,
<i>Verruconis gallopava</i>,<b>Phaeohyphomycosis</b>,FungiDB,Yes,,,,,
<i>Verticillium dahliae</i>,<b>Wilt disease</b>,FungiDB,,,Yes,,,
<i>Vittaforma corneae</i>,"<b>Ocular microsporidiosis</b>, a form of eye infection",MicrosporidiaDB,Yes,,,,,<a href='https://www.cdc.gov/dpdx/microsporidiosis/'>CDC: Microsporidiosis</a>
<i>Xylaria arbuscula</i>,Rarely pathogenic,FungiDB,Yes,,,,,
<i>Yarrowia lipolytica</i>,"Opportunistic pathogen, particularly in immunocompromised individuals",FungiDB,Yes,,,,,
<i>Zymoseptoria tritici</i>,<b>Septoria tritici blotch</b> (affects wheat and other cereal crops),FungiDB,,,Yes,,,
